Date,ticker,instrument,open,high,low,close,volume
2015-10-08,SFTBY,SoftBank,13.095000267028809,13.180000305175781,12.9350004196167,13.154999732971191,3425600
2015-10-09,SFTBY,SoftBank,13.274999618530273,13.40999984741211,13.225000381469727,13.274999618530273,748000
2015-10-12,SFTBY,SoftBank,13.300000190734863,13.399999618530273,13.25,13.375,517600
2015-10-13,SFTBY,SoftBank,12.925000190734863,13.079999923706055,12.770000457763672,12.854999542236328,540400
2015-10-14,SFTBY,SoftBank,12.854999542236328,13.0,12.854999542236328,12.914999961853027,823400
2015-10-15,SFTBY,SoftBank,13.34000015258789,13.345000267028809,13.104999542236328,13.335000038146973,450200
2015-10-16,SFTBY,SoftBank,13.414999961853027,13.520000457763672,13.335000038146973,13.479999542236328,515400
2015-10-19,SFTBY,SoftBank,13.114999771118164,13.369999885559082,13.114999771118164,13.324999809265137,102000
2015-10-20,SFTBY,SoftBank,13.350000381469727,13.4399995803833,13.324999809265137,13.395000457763672,210800
2015-10-21,SFTBY,SoftBank,13.420000076293945,13.5,13.34000015258789,13.369999885559082,164400
2015-10-22,SFTBY,SoftBank,13.449999809265137,13.619999885559082,13.449999809265137,13.604999542236328,207600
2015-10-23,SFTBY,SoftBank,13.635000228881836,13.854999542236328,13.635000228881836,13.854999542236328,335800
2015-10-26,SFTBY,SoftBank,13.640000343322754,13.949999809265137,13.640000343322754,13.739999771118164,90400
2015-10-27,SFTBY,SoftBank,13.960000038146973,13.989999771118164,13.774999618530273,13.904999732971191,563800
2015-10-28,SFTBY,SoftBank,14.0,14.295000076293945,14.0,14.295000076293945,318600
2015-10-29,SFTBY,SoftBank,13.979999542236328,14.164999961853027,13.960000038146973,14.125,326600
2015-10-30,SFTBY,SoftBank,13.970000267028809,14.194999694824219,13.96500015258789,14.024999618530273,622200
2015-11-02,SFTBY,SoftBank,13.949999809265137,14.194999694824219,13.949999809265137,14.164999961853027,210800
2015-11-03,SFTBY,SoftBank,14.045000076293945,14.074999809265137,13.824999809265137,14.020000457763672,357400
2015-11-04,SFTBY,SoftBank,14.015000343322754,14.399999618530273,14.015000343322754,14.199999809265137,437800
2015-11-05,SFTBY,SoftBank,14.045000076293945,14.244999885559082,14.045000076293945,14.170000076293945,186200
2015-11-06,SFTBY,SoftBank,14.069999694824219,14.164999961853027,14.0600004196167,14.095000267028809,231400
2015-11-09,SFTBY,SoftBank,13.885000228881836,14.109999656677246,13.819999694824219,13.859999656677246,281600
2015-11-10,SFTBY,SoftBank,13.994999885559082,13.994999885559082,13.819999694824219,13.90999984741211,218800
2015-11-11,SFTBY,SoftBank,13.850000381469727,13.944999694824219,13.755000114440918,13.800000190734863,109800
2015-11-12,SFTBY,SoftBank,13.75,13.75,13.619999885559082,13.680000305175781,260400
2015-11-13,SFTBY,SoftBank,13.529999732971191,13.550000190734863,13.350000381469727,13.354999542236328,157200
2015-11-16,SFTBY,SoftBank,13.404999732971191,13.569999694824219,13.324999809265137,13.5649995803833,246200
2015-11-17,SFTBY,SoftBank,13.420000076293945,13.5,13.385000228881836,13.494999885559082,415400
2015-11-18,SFTBY,SoftBank,13.46500015258789,13.5600004196167,13.430000305175781,13.524999618530273,958000
2015-11-19,SFTBY,SoftBank,13.265000343322754,13.399999618530273,13.265000343322754,13.300000190734863,724400
2015-11-20,SFTBY,SoftBank,13.494999885559082,13.494999885559082,13.364999771118164,13.390000343322754,259400
2015-11-23,SFTBY,SoftBank,13.550000190734863,13.550000190734863,13.414999961853027,13.5,307400
2015-11-24,SFTBY,SoftBank,13.369999885559082,13.369999885559082,13.1899995803833,13.289999961853027,924600
2015-11-25,SFTBY,SoftBank,13.395000457763672,13.425000190734863,13.300000190734863,13.390000343322754,218200
2015-11-27,SFTBY,SoftBank,13.449999809265137,13.449999809265137,13.199999809265137,13.28499984741211,79600
2015-11-30,SFTBY,SoftBank,13.15999984741211,13.28499984741211,13.15999984741211,13.25,297600
2015-12-01,SFTBY,SoftBank,13.100000381469727,13.25,13.100000381469727,13.21500015258789,176200
2015-12-02,SFTBY,SoftBank,13.375,13.425000190734863,13.289999961853027,13.329999923706055,419800
2015-12-03,SFTBY,SoftBank,13.260000228881836,13.300000190734863,13.050000190734863,13.104999542236328,187800
2015-12-04,SFTBY,SoftBank,12.994999885559082,13.050000190734863,12.854999542236328,13.050000190734863,312800
2015-12-07,SFTBY,SoftBank,12.84000015258789,12.944999694824219,12.84000015258789,12.90999984741211,243400
2015-12-08,SFTBY,SoftBank,12.770000457763672,12.795000076293945,12.6899995803833,12.725000381469727,1016000
2015-12-09,SFTBY,SoftBank,12.805000305175781,12.859999656677246,12.609999656677246,12.680000305175781,1729400
2015-12-10,SFTBY,SoftBank,12.835000038146973,12.890000343322754,12.779999732971191,12.800000190734863,436000
2015-12-11,SFTBY,SoftBank,12.649999618530273,12.675000190734863,12.53499984741211,12.550000190734863,355200
2015-12-14,SFTBY,SoftBank,12.595000267028809,12.619999885559082,12.449999809265137,12.524999618530273,463600
2015-12-15,SFTBY,SoftBank,12.470000267028809,12.550000190734863,12.40999984741211,12.475000381469727,523400
2015-12-16,SFTBY,SoftBank,12.5600004196167,12.75,12.5600004196167,12.75,607600
2015-12-17,SFTBY,SoftBank,12.734999656677246,12.824999809265137,12.625,12.645000457763672,564200
2015-12-18,SFTBY,SoftBank,12.425000190734863,12.595000267028809,12.414999961853027,12.454999923706055,282800
2015-12-21,SFTBY,SoftBank,12.595000267028809,12.720000267028809,12.520000457763672,12.59000015258789,278000
2015-12-22,SFTBY,SoftBank,12.53499984741211,12.635000228881836,12.460000038146973,12.555000305175781,365200
2015-12-23,SFTBY,SoftBank,12.649999618530273,12.699999809265137,12.555000305175781,12.680000305175781,589400
2015-12-24,SFTBY,SoftBank,12.654999732971191,12.760000228881836,12.550000190734863,12.625,229400
2015-12-28,SFTBY,SoftBank,12.664999961853027,12.725000381469727,12.649999618530273,12.664999961853027,504600
2015-12-29,SFTBY,SoftBank,12.739999771118164,12.78499984741211,12.71500015258789,12.779999732971191,503600
2015-12-30,SFTBY,SoftBank,12.619999885559082,12.680000305175781,12.609999656677246,12.635000228881836,225000
2015-12-31,SFTBY,SoftBank,12.704999923706055,12.704999923706055,12.569999694824219,12.595000267028809,179600
2016-01-04,SFTBY,SoftBank,12.404999732971191,12.449999809265137,12.324999809265137,12.420000076293945,451000
2016-01-05,SFTBY,SoftBank,12.460000038146973,12.574999809265137,12.449999809265137,12.539999961853027,161000
2016-01-06,SFTBY,SoftBank,12.260000228881836,12.329999923706055,12.25,12.28499984741211,191400
2016-01-07,SFTBY,SoftBank,12.180000305175781,12.1899995803833,12.045000076293945,12.0649995803833,301400
2016-01-08,SFTBY,SoftBank,12.085000038146973,12.199999809265137,11.800000190734863,11.800000190734863,282800
2016-01-11,SFTBY,SoftBank,11.850000381469727,11.994999885559082,11.75,11.890000343322754,698600
2016-01-12,SFTBY,SoftBank,11.899999618530273,11.920000076293945,11.739999771118164,11.895000457763672,280800
2016-01-13,SFTBY,SoftBank,12.0649995803833,12.0649995803833,11.729999542236328,11.765000343322754,146200
2016-01-14,SFTBY,SoftBank,11.739999771118164,11.899999618530273,11.600000381469727,11.875,773600
2016-01-15,SFTBY,SoftBank,11.670000076293945,11.755000114440918,11.510000228881836,11.550000190734863,637200
2016-01-19,SFTBY,SoftBank,10.609999656677246,10.899999618530273,10.550000190734863,10.550000190734863,1563200
2016-01-20,SFTBY,SoftBank,10.0,10.005000114440918,9.425000190734863,9.739999771118164,1757800
2016-01-21,SFTBY,SoftBank,9.710000038146973,9.975000381469727,9.694999694824219,9.954999923706055,1360000
2016-01-22,SFTBY,SoftBank,10.375,10.625,9.694999694824219,10.614999771118164,528800
2016-01-25,SFTBY,SoftBank,10.600000381469727,10.604999542236328,10.25,10.3149995803833,726400
2016-01-26,SFTBY,SoftBank,10.489999771118164,10.859999656677246,10.479999542236328,10.824999809265137,725200
2016-01-27,SFTBY,SoftBank,10.90999984741211,11.055000305175781,10.800000190734863,10.850000381469727,582800
2016-01-28,SFTBY,SoftBank,10.875,10.90999984741211,10.630000114440918,10.744999885559082,356600
2016-01-29,SFTBY,SoftBank,10.9399995803833,11.039999961853027,10.805000305175781,10.984999656677246,216000
2016-02-01,SFTBY,SoftBank,11.074999809265137,11.239999771118164,11.055000305175781,11.21500015258789,279600
2016-02-02,SFTBY,SoftBank,10.904999732971191,10.904999732971191,10.59000015258789,10.609999656677246,376400
2016-02-03,SFTBY,SoftBank,10.46500015258789,10.550000190734863,10.25,10.524999618530273,185800
2016-02-04,SFTBY,SoftBank,10.59000015258789,10.864999771118164,10.579999923706055,10.755000114440918,128400
2016-02-05,SFTBY,SoftBank,10.635000228881836,10.739999771118164,10.479999542236328,10.520000457763672,305000
2016-02-08,SFTBY,SoftBank,10.635000228881836,10.680000305175781,10.4350004196167,10.5,617400
2016-02-09,SFTBY,SoftBank,10.295000076293945,10.420000076293945,10.175000190734863,10.40999984741211,316400
2016-02-10,SFTBY,SoftBank,10.28499984741211,10.704999923706055,10.270000457763672,10.614999771118164,264000
2016-02-11,SFTBY,SoftBank,9.779999732971191,10.725000381469727,9.779999732971191,10.154999732971191,321000
2016-02-12,SFTBY,SoftBank,9.5,9.609999656677246,9.164999961853027,9.5600004196167,456000
2016-02-16,SFTBY,SoftBank,11.125,11.194999694824219,10.970000267028809,11.125,767200
2016-02-17,SFTBY,SoftBank,11.805000305175781,12.069999694824219,11.800000190734863,12.0600004196167,1037600
2016-02-18,SFTBY,SoftBank,11.664999961853027,11.744999885559082,11.484999656677246,11.484999656677246,391800
2016-02-19,SFTBY,SoftBank,11.300000190734863,11.300000190734863,11.0600004196167,11.1850004196167,190800
2016-02-22,SFTBY,SoftBank,11.289999961853027,11.420000076293945,11.289999961853027,11.364999771118164,271200
2016-02-23,SFTBY,SoftBank,11.515000343322754,11.645000457763672,11.354999542236328,11.460000038146973,226600
2016-02-24,SFTBY,SoftBank,11.675000190734863,11.899999618530273,11.614999771118164,11.859999656677246,329800
2016-02-25,SFTBY,SoftBank,12.199999809265137,12.354999542236328,12.175000190734863,12.305000305175781,487000
2016-02-26,SFTBY,SoftBank,12.390000343322754,12.489999771118164,12.324999809265137,12.335000038146973,517000
2016-02-29,SFTBY,SoftBank,12.380000114440918,12.4350004196167,12.279999732971191,12.350000381469727,307800
2016-03-01,SFTBY,SoftBank,12.454999923706055,12.699999809265137,12.449999809265137,12.640000343322754,200000
2016-03-02,SFTBY,SoftBank,12.414999961853027,12.630000114440918,12.414999961853027,12.630000114440918,190600
2016-03-03,SFTBY,SoftBank,12.725000381469727,12.824999809265137,12.725000381469727,12.779999732971191,114600
2016-03-04,SFTBY,SoftBank,12.789999961853027,12.994999885559082,12.78499984741211,12.78499984741211,212200
2016-03-07,SFTBY,SoftBank,12.71500015258789,13.274999618530273,12.710000038146973,13.109999656677246,599400
2016-03-08,SFTBY,SoftBank,12.75,13.045000076293945,12.75,12.859999656677246,286800
2016-03-09,SFTBY,SoftBank,12.765000343322754,12.859999656677246,12.675000190734863,12.75,85000
2016-03-10,SFTBY,SoftBank,12.800000190734863,12.800000190734863,12.380000114440918,12.510000228881836,198800
2016-03-11,SFTBY,SoftBank,12.800000190734863,12.90999984741211,12.649999618530273,12.890000343322754,210000
2016-03-14,SFTBY,SoftBank,12.850000381469727,12.9399995803833,12.8149995803833,12.899999618530273,271600
2016-03-15,SFTBY,SoftBank,12.9350004196167,12.975000381469727,12.885000228881836,12.949999809265137,175200
2016-03-16,SFTBY,SoftBank,12.654999732971191,12.850000381469727,12.640000343322754,12.795000076293945,88200
2016-03-17,SFTBY,SoftBank,12.545000076293945,12.829999923706055,12.545000076293945,12.829999923706055,254800
2016-03-18,SFTBY,SoftBank,12.479999542236328,12.640000343322754,12.479999542236328,12.604999542236328,142600
2016-03-21,SFTBY,SoftBank,12.604999542236328,12.729999542236328,12.520000457763672,12.649999618530273,98600
2016-03-22,SFTBY,SoftBank,12.489999771118164,12.5600004196167,12.444999694824219,12.550000190734863,179400
2016-03-23,SFTBY,SoftBank,12.454999923706055,12.529999732971191,12.324999809265137,12.324999809265137,108400
2016-03-24,SFTBY,SoftBank,12.21500015258789,12.350000381469727,12.21500015258789,12.305000305175781,156000
2016-03-28,SFTBY,SoftBank,11.880000114440918,12.199999809265137,11.880000114440918,12.100000381469727,179400
2016-03-29,SFTBY,SoftBank,12.130000114440918,12.220000267028809,11.90999984741211,12.175000190734863,120200
2016-03-30,SFTBY,SoftBank,12.029999732971191,12.220000267028809,12.029999732971191,12.1850004196167,191000
2016-03-31,SFTBY,SoftBank,11.979999542236328,12.015000343322754,11.904999732971191,11.954999923706055,352800
2016-04-01,SFTBY,SoftBank,11.899999618530273,12.229999542236328,11.899999618530273,12.204999923706055,171600
2016-04-04,SFTBY,SoftBank,12.0600004196167,12.319999694824219,12.0600004196167,12.175000190734863,133600
2016-04-05,SFTBY,SoftBank,12.175000190734863,12.40999984741211,12.175000190734863,12.385000228881836,347800
2016-04-06,SFTBY,SoftBank,12.34000015258789,12.595000267028809,12.34000015258789,12.595000267028809,150800
2016-04-07,SFTBY,SoftBank,12.694999694824219,12.805000305175781,12.630000114440918,12.71500015258789,460200
2016-04-08,SFTBY,SoftBank,12.899999618530273,13.25,12.899999618530273,13.074999809265137,206200
2016-04-11,SFTBY,SoftBank,13.015000343322754,13.25,13.015000343322754,13.095000267028809,79200
2016-04-12,SFTBY,SoftBank,13.119999885559082,13.369999885559082,13.119999885559082,13.369999885559082,265000
2016-04-13,SFTBY,SoftBank,13.454999923706055,13.595000267028809,13.454999923706055,13.59000015258789,214400
2016-04-14,SFTBY,SoftBank,13.444999694824219,13.654999732971191,13.444999694824219,13.489999771118164,96400
2016-04-15,SFTBY,SoftBank,13.630000114440918,13.6850004196167,13.5,13.649999618530273,135600
2016-04-18,SFTBY,SoftBank,13.274999618530273,13.539999961853027,13.239999771118164,13.5,137200
2016-04-19,SFTBY,SoftBank,13.779999732971191,13.96500015258789,13.779999732971191,13.84000015258789,227200
2016-04-20,SFTBY,SoftBank,13.829999923706055,13.979999542236328,13.739999771118164,13.925000190734863,223200
2016-04-21,SFTBY,SoftBank,13.625,13.979999542236328,13.625,13.75,128200
2016-04-22,SFTBY,SoftBank,14.03499984741211,14.210000038146973,14.020000457763672,14.210000038146973,354800
2016-04-25,SFTBY,SoftBank,14.0,14.234999656677246,14.0,14.135000228881836,124400
2016-04-26,SFTBY,SoftBank,14.09000015258789,14.15999984741211,14.024999618530273,14.125,100200
2016-04-27,SFTBY,SoftBank,14.015000343322754,14.164999961853027,13.890000343322754,14.050000190734863,122600
2016-04-28,SFTBY,SoftBank,13.720000267028809,13.765000343322754,13.399999618530273,13.399999618530273,118200
2016-04-29,SFTBY,SoftBank,13.444999694824219,13.574999809265137,13.350000381469727,13.380000114440918,160400
2016-05-02,SFTBY,SoftBank,13.739999771118164,13.739999771118164,13.494999885559082,13.625,51800
2016-05-03,SFTBY,SoftBank,13.569999694824219,13.720000267028809,13.425000190734863,13.569999694824219,111400
2016-05-04,SFTBY,SoftBank,13.5,13.5,13.364999771118164,13.414999961853027,172800
2016-05-05,SFTBY,SoftBank,13.539999961853027,13.569999694824219,13.430000305175781,13.5600004196167,153400
2016-05-06,SFTBY,SoftBank,13.265000343322754,13.364999771118164,13.15999984741211,13.345000267028809,63200
2016-05-09,SFTBY,SoftBank,13.470000267028809,13.635000228881836,13.324999809265137,13.390000343322754,99000
2016-05-10,SFTBY,SoftBank,13.449999809265137,13.800000190734863,13.449999809265137,13.779999732971191,109600
2016-05-11,SFTBY,SoftBank,14.0,14.0649995803833,13.885000228881836,13.954999923706055,102400
2016-05-12,SFTBY,SoftBank,13.9350004196167,14.03499984741211,13.829999923706055,13.880000114440918,86600
2016-05-13,SFTBY,SoftBank,13.359999656677246,13.475000381469727,13.239999771118164,13.420000076293945,44600
2016-05-16,SFTBY,SoftBank,13.3149995803833,13.5,13.289999961853027,13.494999885559082,98800
2016-05-17,SFTBY,SoftBank,13.46500015258789,13.600000381469727,13.425000190734863,13.5,313400
2016-05-18,SFTBY,SoftBank,13.5600004196167,13.774999618530273,13.53499984741211,13.654999732971191,70400
2016-05-19,SFTBY,SoftBank,13.515000343322754,13.645000457763672,13.5,13.574999809265137,64200
2016-05-20,SFTBY,SoftBank,13.819999694824219,13.925000190734863,13.725000381469727,13.800000190734863,152800
2016-05-23,SFTBY,SoftBank,13.779999732971191,14.100000381469727,13.779999732971191,14.0,188400
2016-05-24,SFTBY,SoftBank,14.024999618530273,14.024999618530273,13.71500015258789,13.954999923706055,82600
2016-05-25,SFTBY,SoftBank,14.024999618530273,14.100000381469727,13.739999771118164,13.744999885559082,931800
2016-05-26,SFTBY,SoftBank,13.675000190734863,13.8149995803833,13.539999961853027,13.774999618530273,231400
2016-05-27,SFTBY,SoftBank,13.78499984741211,13.829999923706055,13.649999618530273,13.770000457763672,196600
2016-05-31,SFTBY,SoftBank,13.84000015258789,13.984999656677246,13.84000015258789,13.90999984741211,136000
2016-06-01,SFTBY,SoftBank,14.005000114440918,14.1899995803833,14.005000114440918,14.114999771118164,573000
2016-06-02,SFTBY,SoftBank,13.854999542236328,13.960000038146973,13.795000076293945,13.960000038146973,385400
2016-06-03,SFTBY,SoftBank,13.920000076293945,13.9399995803833,13.75,13.859999656677246,93400
2016-06-06,SFTBY,SoftBank,14.164999961853027,14.295000076293945,14.074999809265137,14.244999885559082,352000
