Date,ticker,instrument,open,high,low,close,volume
1991-12-05,DX-Y.NYB,US Dollar Index,86.97000122070312,87.13999938964844,86.56999969482422,86.62999725341797,0
1991-12-06,DX-Y.NYB,US Dollar Index,86.58999633789062,86.63999938964844,85.75,85.75,0
1991-12-09,DX-Y.NYB,US Dollar Index,86.05999755859375,86.08999633789062,85.77999877929688,86.01000213623047,0
1991-12-10,DX-Y.NYB,US Dollar Index,86.16999816894531,86.56999969482422,85.94999694824219,86.25,0
1991-12-11,DX-Y.NYB,US Dollar Index,86.76000213623047,86.83999633789062,86.16000366210938,86.26000213623047,0
1991-12-12,DX-Y.NYB,US Dollar Index,86.05999755859375,86.51000213623047,86.0199966430664,86.4800033569336,0
1991-12-13,DX-Y.NYB,US Dollar Index,86.61000061035156,86.66000366210938,86.20999908447266,86.62000274658203,0
1991-12-16,DX-Y.NYB,US Dollar Index,86.22000122070312,86.27999877929688,85.9800033569336,86.0999984741211,0
1991-12-17,DX-Y.NYB,US Dollar Index,85.87000274658203,86.1500015258789,85.69000244140625,86.0199966430664,0
1991-12-18,DX-Y.NYB,US Dollar Index,85.76000213623047,86.04000091552734,85.73999786376953,85.80000305175781,0
1991-12-19,DX-Y.NYB,US Dollar Index,85.51000213623047,85.76000213623047,85.38999938964844,85.4800033569336,0
1991-12-20,DX-Y.NYB,US Dollar Index,85.37999725341797,85.48999786376953,84.25,84.45999908447266,0
1991-12-23,DX-Y.NYB,US Dollar Index,83.76000213623047,83.8499984741211,83.20999908447266,83.72000122070312,0
1991-12-24,DX-Y.NYB,US Dollar Index,83.83000183105469,84.0199966430664,83.77999877929688,83.87999725341797,0
1991-12-25,DX-Y.NYB,US Dollar Index,83.83000183105469,84.0199966430664,83.77999877929688,83.87999725341797,0
1991-12-26,DX-Y.NYB,US Dollar Index,83.43000030517578,83.48999786376953,83.27999877929688,83.30999755859375,0
1991-12-27,DX-Y.NYB,US Dollar Index,83.55000305175781,83.79000091552734,83.45999908447266,83.62000274658203,0
1991-12-30,DX-Y.NYB,US Dollar Index,83.62000274658203,83.73999786376953,83.4800033569336,83.73999786376953,0
1991-12-31,DX-Y.NYB,US Dollar Index,83.5199966430664,83.69000244140625,83.44999694824219,83.5199966430664,0
1992-01-01,DX-Y.NYB,US Dollar Index,83.5199966430664,83.69000244140625,83.44999694824219,83.5199966430664,0
1992-01-02,DX-Y.NYB,US Dollar Index,83.3499984741211,84.05999755859375,83.12000274658203,83.83000183105469,0
1992-01-03,DX-Y.NYB,US Dollar Index,84.37000274658203,84.69999694824219,84.18000030517578,84.41999816894531,0
1992-01-06,DX-Y.NYB,US Dollar Index,83.66000366210938,83.7300033569336,83.08000183105469,83.16999816894531,0
1992-01-07,DX-Y.NYB,US Dollar Index,83.1500015258789,83.55999755859375,82.80000305175781,82.83999633789062,0
1992-01-08,DX-Y.NYB,US Dollar Index,83.13999938964844,83.5,82.87999725341797,82.91999816894531,0
1992-01-09,DX-Y.NYB,US Dollar Index,83.69999694824219,85.62000274658203,83.63999938964844,85.31999969482422,0
1992-01-10,DX-Y.NYB,US Dollar Index,85.33000183105469,86.58999633789062,85.29000091552734,86.51000213623047,0
1992-01-13,DX-Y.NYB,US Dollar Index,86.01000213623047,86.26000213623047,85.9000015258789,86.18000030517578,0
1992-01-14,DX-Y.NYB,US Dollar Index,85.73999786376953,86.87000274658203,85.55000305175781,86.66999816894531,0
1992-01-15,DX-Y.NYB,US Dollar Index,87.93000030517578,88.68000030517578,87.83999633789062,88.18000030517578,0
1992-01-16,DX-Y.NYB,US Dollar Index,87.72000122070312,88.2699966430664,87.63999938964844,87.83000183105469,0
1992-01-17,DX-Y.NYB,US Dollar Index,88.19000244140625,88.55000305175781,86.33999633789062,86.38999938964844,0
1992-01-20,DX-Y.NYB,US Dollar Index,86.16999816894531,86.58999633789062,86.1500015258789,86.2699966430664,0
1992-01-21,DX-Y.NYB,US Dollar Index,86.18000030517578,86.44999694824219,85.73999786376953,86.1500015258789,0
1992-01-22,DX-Y.NYB,US Dollar Index,85.95999908447266,86.44999694824219,85.8499984741211,86.26000213623047,0
1992-01-23,DX-Y.NYB,US Dollar Index,86.31999969482422,87.29000091552734,86.16999816894531,86.94000244140625,0
1992-01-24,DX-Y.NYB,US Dollar Index,87.31999969482422,87.33999633789062,85.7699966430664,86.37000274658203,0
1992-01-27,DX-Y.NYB,US Dollar Index,87.11000061035156,87.62000274658203,86.98999786376953,87.41000366210938,0
1992-01-28,DX-Y.NYB,US Dollar Index,87.2699966430664,87.36000061035156,86.70999908447266,87.05000305175781,0
1992-01-29,DX-Y.NYB,US Dollar Index,86.44999694824219,87.0999984741211,86.18000030517578,86.9800033569336,0
1992-01-30,DX-Y.NYB,US Dollar Index,87.05999755859375,87.95999908447266,86.7300033569336,87.58000183105469,0
1992-01-31,DX-Y.NYB,US Dollar Index,87.43000030517578,87.7699966430664,86.91000366210938,87.48999786376953,0
1992-02-03,DX-Y.NYB,US Dollar Index,87.13999938964844,87.25,86.79000091552734,87.08000183105469,0
1992-02-04,DX-Y.NYB,US Dollar Index,86.88999938964844,86.97000122070312,86.54000091552734,86.69999694824219,0
1992-02-05,DX-Y.NYB,US Dollar Index,86.33000183105469,86.62000274658203,86.16000366210938,86.25,0
1992-02-06,DX-Y.NYB,US Dollar Index,86.0,86.30000305175781,85.9000015258789,86.0999984741211,0
1992-02-07,DX-Y.NYB,US Dollar Index,86.22000122070312,86.25,85.2300033569336,85.29000091552734,0
1992-02-10,DX-Y.NYB,US Dollar Index,85.66999816894531,86.22000122070312,85.47000122070312,86.0999984741211,0
1992-02-11,DX-Y.NYB,US Dollar Index,86.68000030517578,87.08000183105469,86.45999908447266,86.93000030517578,0
1992-02-12,DX-Y.NYB,US Dollar Index,87.16999816894531,87.63999938964844,87.0999984741211,87.5,0
1992-02-13,DX-Y.NYB,US Dollar Index,87.31999969482422,88.37999725341797,87.30999755859375,88.27999877929688,0
1992-02-14,DX-Y.NYB,US Dollar Index,88.20999908447266,88.55999755859375,87.7699966430664,88.31999969482422,0
1992-02-17,DX-Y.NYB,US Dollar Index,88.11000061035156,88.12000274658203,88.0999984741211,88.0999984741211,0
1992-02-18,DX-Y.NYB,US Dollar Index,89.22000122070312,89.3499984741211,88.94999694824219,89.05999755859375,0
1992-02-19,DX-Y.NYB,US Dollar Index,89.18000030517578,89.33999633789062,88.95999908447266,89.05000305175781,0
1992-02-20,DX-Y.NYB,US Dollar Index,89.58999633789062,89.6500015258789,89.0,89.08999633789062,0
1992-02-21,DX-Y.NYB,US Dollar Index,89.43000030517578,89.72000122070312,89.19000244140625,89.6500015258789,0
1992-02-24,DX-Y.NYB,US Dollar Index,89.73999786376953,89.77999877929688,89.23999786376953,89.44000244140625,0
1992-02-25,DX-Y.NYB,US Dollar Index,89.38999938964844,89.8499984741211,88.6500015258789,89.75,0
1992-02-26,DX-Y.NYB,US Dollar Index,89.7300033569336,89.91999816894531,89.16999816894531,89.19999694824219,0
1992-02-27,DX-Y.NYB,US Dollar Index,88.72000122070312,89.29000091552734,88.69000244140625,88.72000122070312,0
1992-02-28,DX-Y.NYB,US Dollar Index,88.88999938964844,89.05999755859375,88.66999816894531,88.98999786376953,0
1992-03-02,DX-Y.NYB,US Dollar Index,89.0999984741211,89.33000183105469,88.69999694824219,89.19999694824219,0
1992-03-03,DX-Y.NYB,US Dollar Index,89.19000244140625,90.12000274658203,89.16999816894531,89.97000122070312,0
1992-03-04,DX-Y.NYB,US Dollar Index,89.94999694824219,90.7300033569336,89.94000244140625,90.51000213623047,0
1992-03-05,DX-Y.NYB,US Dollar Index,90.52999877929688,91.12999725341797,90.4800033569336,90.69000244140625,0
1992-03-06,DX-Y.NYB,US Dollar Index,90.6500015258789,90.83999633789062,90.01000213623047,90.4800033569336,0
1992-03-09,DX-Y.NYB,US Dollar Index,90.41999816894531,90.56999969482422,90.16999816894531,90.26000213623047,0
1992-03-10,DX-Y.NYB,US Dollar Index,90.19000244140625,90.86000061035156,90.12000274658203,90.72000122070312,0
1992-03-11,DX-Y.NYB,US Dollar Index,90.79000091552734,91.19000244140625,90.33999633789062,90.3499984741211,0
1992-03-12,DX-Y.NYB,US Dollar Index,90.37000274658203,91.2300033569336,90.3499984741211,90.83000183105469,0
1992-03-13,DX-Y.NYB,US Dollar Index,90.94000244140625,91.13999938964844,90.5199966430664,90.83999633789062,0
1992-03-16,DX-Y.NYB,US Dollar Index,90.94000244140625,91.04000091552734,90.5,90.51000213623047,0
1992-03-17,DX-Y.NYB,US Dollar Index,90.51000213623047,90.58999633789062,89.7300033569336,89.76000213623047,0
1992-03-18,DX-Y.NYB,US Dollar Index,89.86000061035156,90.20999908447266,89.72000122070312,89.98999786376953,0
1992-03-19,DX-Y.NYB,US Dollar Index,90.02999877929688,91.0,89.98999786376953,90.91000366210938,0
1992-03-20,DX-Y.NYB,US Dollar Index,90.91999816894531,91.52999877929688,90.83000183105469,90.94000244140625,0
1992-03-23,DX-Y.NYB,US Dollar Index,91.01000213623047,91.23999786376953,90.54000091552734,90.68000030517578,0
1992-03-24,DX-Y.NYB,US Dollar Index,90.5999984741211,90.91000366210938,90.41999816894531,90.54000091552734,0
1992-03-25,DX-Y.NYB,US Dollar Index,90.51000213623047,90.58000183105469,89.91000366210938,90.0,0
1992-03-26,DX-Y.NYB,US Dollar Index,90.0199966430664,90.55999755859375,89.94999694824219,90.5199966430664,0
1992-03-27,DX-Y.NYB,US Dollar Index,90.48999786376953,90.63999938964844,89.5199966430664,89.5199966430664,0
1992-03-30,DX-Y.NYB,US Dollar Index,89.62999725341797,90.16999816894531,89.54000091552734,89.80999755859375,0
1992-03-31,DX-Y.NYB,US Dollar Index,89.83000183105469,89.9800033569336,89.54000091552734,89.6500015258789,0
1992-04-01,DX-Y.NYB,US Dollar Index,89.62000274658203,90.4000015258789,89.58000183105469,90.22000122070312,0
1992-04-02,DX-Y.NYB,US Dollar Index,90.25,90.55999755859375,89.73999786376953,89.8499984741211,0
1992-04-03,DX-Y.NYB,US Dollar Index,89.87000274658203,89.95999908447266,88.91000366210938,89.08000183105469,0
1992-04-06,DX-Y.NYB,US Dollar Index,89.11000061035156,89.2300033569336,88.68000030517578,89.0199966430664,0
1992-04-07,DX-Y.NYB,US Dollar Index,88.97000122070312,89.30000305175781,88.80000305175781,88.8499984741211,0
1992-04-08,DX-Y.NYB,US Dollar Index,88.87000274658203,89.12999725341797,88.66999816894531,88.9800033569336,0
1992-04-09,DX-Y.NYB,US Dollar Index,88.9800033569336,89.38999938964844,88.43000030517578,88.4800033569336,0
1992-04-10,DX-Y.NYB,US Dollar Index,88.66999816894531,89.30000305175781,88.5199966430664,89.25,0
1992-04-13,DX-Y.NYB,US Dollar Index,89.29000091552734,89.94999694824219,89.2699966430664,89.9000015258789,0
1992-04-14,DX-Y.NYB,US Dollar Index,89.5999984741211,89.83000183105469,89.33999633789062,89.80999755859375,0
1992-04-15,DX-Y.NYB,US Dollar Index,89.80000305175781,90.20999908447266,89.63999938964844,90.12000274658203,0
1992-04-16,DX-Y.NYB,US Dollar Index,90.08999633789062,90.66000366210938,89.98999786376953,90.51000213623047,0
1992-04-17,DX-Y.NYB,US Dollar Index,90.08999633789062,90.66000366210938,89.98999786376953,90.51000213623047,0
1992-04-20,DX-Y.NYB,US Dollar Index,90.61000061035156,90.77999877929688,90.33000183105469,90.51000213623047,0
1992-04-21,DX-Y.NYB,US Dollar Index,90.48999786376953,90.58999633789062,90.25,90.51000213623047,0
1992-04-22,DX-Y.NYB,US Dollar Index,90.47000122070312,90.61000061035156,90.11000061035156,90.20999908447266,0
1992-04-23,DX-Y.NYB,US Dollar Index,90.20999908447266,90.48999786376953,90.02999877929688,90.27999877929688,0
1992-04-24,DX-Y.NYB,US Dollar Index,90.1500015258789,90.1500015258789,89.55999755859375,89.79000091552734,0
1992-04-27,DX-Y.NYB,US Dollar Index,89.93000030517578,90.12999725341797,89.62000274658203,89.77999877929688,0
1992-04-28,DX-Y.NYB,US Dollar Index,89.80000305175781,90.11000061035156,89.69000244140625,89.75,0
1992-04-29,DX-Y.NYB,US Dollar Index,89.75,90.0199966430664,89.69999694824219,89.93000030517578,0
1992-04-30,DX-Y.NYB,US Dollar Index,89.94999694824219,90.0999984741211,89.51000213623047,89.62000274658203,0
1992-05-01,DX-Y.NYB,US Dollar Index,89.52999877929688,89.55999755859375,89.08000183105469,89.12000274658203,0
1992-05-04,DX-Y.NYB,US Dollar Index,89.19000244140625,89.55000305175781,89.1500015258789,89.44999694824219,0
1992-05-05,DX-Y.NYB,US Dollar Index,89.44000244140625,89.58999633789062,89.0199966430664,89.04000091552734,0
1992-05-06,DX-Y.NYB,US Dollar Index,89.02999877929688,89.18000030517578,88.55000305175781,88.66999816894531,0
1992-05-07,DX-Y.NYB,US Dollar Index,88.69000244140625,89.12000274658203,88.62000274658203,88.91999816894531,0
1992-05-08,DX-Y.NYB,US Dollar Index,88.87000274658203,89.5999984741211,88.75,89.38999938964844,0
1992-05-11,DX-Y.NYB,US Dollar Index,89.41000366210938,89.52999877929688,89.1500015258789,89.1500015258789,0
1992-05-12,DX-Y.NYB,US Dollar Index,89.16000366210938,89.16999816894531,88.19999694824219,88.29000091552734,0
1992-05-13,DX-Y.NYB,US Dollar Index,88.30000305175781,88.37999725341797,87.56999969482422,87.5999984741211,0
1992-05-14,DX-Y.NYB,US Dollar Index,87.58000183105469,87.97000122070312,87.5,87.94000244140625,0
1992-05-15,DX-Y.NYB,US Dollar Index,87.91999816894531,88.25,87.44999694824219,87.62999725341797,0
1992-05-18,DX-Y.NYB,US Dollar Index,87.5999984741211,87.61000061035156,86.83999633789062,86.91000366210938,0
1992-05-19,DX-Y.NYB,US Dollar Index,86.95999908447266,87.05999755859375,86.58000183105469,86.75,0
1992-05-20,DX-Y.NYB,US Dollar Index,86.87000274658203,87.3499984741211,86.83999633789062,87.2699966430664,0
1992-05-21,DX-Y.NYB,US Dollar Index,87.22000122070312,87.9800033569336,87.22000122070312,87.95999908447266,0
1992-05-22,DX-Y.NYB,US Dollar Index,87.88999938964844,88.16000366210938,87.69999694824219,87.9000015258789,0
1992-05-25,DX-Y.NYB,US Dollar Index,87.88999938964844,88.16000366210938,87.69999694824219,87.9000015258789,0
1992-05-26,DX-Y.NYB,US Dollar Index,87.79000091552734,87.83999633789062,87.38999938964844,87.6500015258789,0
1992-05-27,DX-Y.NYB,US Dollar Index,87.7699966430664,88.87999725341797,87.73999786376953,88.83000183105469,0
1992-05-28,DX-Y.NYB,US Dollar Index,88.76000213623047,88.80000305175781,88.23999786376953,88.2699966430664,0
1992-05-29,DX-Y.NYB,US Dollar Index,88.23999786376953,88.23999786376953,87.11000061035156,87.22000122070312,0
1992-06-01,DX-Y.NYB,US Dollar Index,87.26000213623047,87.62000274658203,86.73999786376953,87.19999694824219,0
1992-06-02,DX-Y.NYB,US Dollar Index,87.22000122070312,87.79000091552734,87.12999725341797,87.33999633789062,0
1992-06-03,DX-Y.NYB,US Dollar Index,87.62999725341797,87.80999755859375,87.16999816894531,87.26000213623047,0
1992-06-04,DX-Y.NYB,US Dollar Index,87.30999755859375,87.51000213623047,86.95999908447266,87.08000183105469,0
1992-06-05,DX-Y.NYB,US Dollar Index,86.77999877929688,86.91999816894531,86.33999633789062,86.58000183105469,0
1992-06-08,DX-Y.NYB,US Dollar Index,86.56999969482422,86.80000305175781,86.48999786376953,86.56999969482422,0
1992-06-09,DX-Y.NYB,US Dollar Index,86.51000213623047,86.81999969482422,86.26000213623047,86.72000122070312,0
1992-06-10,DX-Y.NYB,US Dollar Index,86.69999694824219,87.05000305175781,86.62999725341797,86.77999877929688,0
1992-06-11,DX-Y.NYB,US Dollar Index,86.66999816894531,86.76000213623047,85.91000366210938,86.01000213623047,0
1992-06-12,DX-Y.NYB,US Dollar Index,85.98999786376953,86.16999816894531,85.68000030517578,85.97000122070312,0
1992-06-15,DX-Y.NYB,US Dollar Index,85.9800033569336,86.05000305175781,85.58000183105469,85.72000122070312,0
1992-06-16,DX-Y.NYB,US Dollar Index,85.72000122070312,86.08999633789062,85.41999816894531,85.44000244140625,0
1992-06-17,DX-Y.NYB,US Dollar Index,85.41999816894531,86.1500015258789,85.37999725341797,85.94999694824219,0
1992-06-18,DX-Y.NYB,US Dollar Index,86.01000213623047,86.45999908447266,85.4800033569336,85.61000061035156,0
1992-06-19,DX-Y.NYB,US Dollar Index,85.70999908447266,85.95999908447266,85.5999984741211,85.91000366210938,0
1992-06-22,DX-Y.NYB,US Dollar Index,85.94999694824219,86.12999725341797,85.54000091552734,85.58000183105469,0
1992-06-23,DX-Y.NYB,US Dollar Index,85.5199966430664,85.68000030517578,85.23999786376953,85.56999969482422,0
1992-06-24,DX-Y.NYB,US Dollar Index,85.66999816894531,85.66999816894531,84.80000305175781,84.9000015258789,0
1992-06-25,DX-Y.NYB,US Dollar Index,84.83000183105469,85.01000213623047,84.12000274658203,84.27999877929688,0
1992-06-26,DX-Y.NYB,US Dollar Index,84.22000122070312,84.58000183105469,84.02999877929688,84.12999725341797,0
1992-06-29,DX-Y.NYB,US Dollar Index,84.18000030517578,84.2699966430664,83.23999786376953,83.62000274658203,0
1992-06-30,DX-Y.NYB,US Dollar Index,83.5999984741211,84.0,83.4800033569336,83.72000122070312,0
1992-07-01,DX-Y.NYB,US Dollar Index,83.72000122070312,83.80000305175781,83.12000274658203,83.63999938964844,0
1992-07-02,DX-Y.NYB,US Dollar Index,83.68000030517578,83.73999786376953,82.5999984741211,83.0999984741211,0
1992-07-03,DX-Y.NYB,US Dollar Index,83.0999984741211,83.73999786376953,82.5999984741211,83.0999984741211,0
1992-07-06,DX-Y.NYB,US Dollar Index,83.41000366210938,83.97000122070312,83.06999969482422,83.12999725341797,0
1992-07-07,DX-Y.NYB,US Dollar Index,83.22000122070312,83.23999786376953,82.1500015258789,82.1500015258789,0
1992-07-08,DX-Y.NYB,US Dollar Index,82.13999938964844,82.72000122070312,81.68000030517578,82.31999969482422,0
1992-07-09,DX-Y.NYB,US Dollar Index,82.33000183105469,83.62000274658203,81.68000030517578,83.31999969482422,0
1992-07-10,DX-Y.NYB,US Dollar Index,83.26000213623047,83.52999877929688,82.54000091552734,82.62000274658203,0
1992-07-13,DX-Y.NYB,US Dollar Index,82.58000183105469,82.61000061035156,81.77999877929688,81.83999633789062,0
1992-07-14,DX-Y.NYB,US Dollar Index,81.77999877929688,82.47000122070312,81.7699966430664,82.18000030517578,0
1992-07-15,DX-Y.NYB,US Dollar Index,82.29000091552734,82.38999938964844,81.91000366210938,82.06999969482422,0
1992-07-16,DX-Y.NYB,US Dollar Index,82.22000122070312,82.5,81.61000061035156,81.75,0
1992-07-17,DX-Y.NYB,US Dollar Index,81.98999786376953,82.05999755859375,80.9800033569336,81.04000091552734,0
1992-07-20,DX-Y.NYB,US Dollar Index,81.0,82.7300033569336,80.58000183105469,82.54000091552734,0
1992-07-21,DX-Y.NYB,US Dollar Index,82.55000305175781,83.12000274658203,82.16000366210938,82.41000366210938,0
1992-07-22,DX-Y.NYB,US Dollar Index,82.26000213623047,82.79000091552734,82.12000274658203,82.44000244140625,0
1992-07-23,DX-Y.NYB,US Dollar Index,82.41000366210938,82.58000183105469,82.18000030517578,82.33999633789062,0
1992-07-24,DX-Y.NYB,US Dollar Index,82.25,83.2699966430664,82.19000244140625,83.18000030517578,0
1992-07-27,DX-Y.NYB,US Dollar Index,83.0999984741211,83.12999725341797,82.12999725341797,82.2300033569336,0
1992-07-28,DX-Y.NYB,US Dollar Index,82.16000366210938,82.80999755859375,81.7699966430664,81.83000183105469,0
1992-07-29,DX-Y.NYB,US Dollar Index,81.88999938964844,82.56999969482422,81.70999908447266,82.22000122070312,0
1992-07-30,DX-Y.NYB,US Dollar Index,82.2699966430664,82.80999755859375,81.9800033569336,81.9800033569336,0
1992-07-31,DX-Y.NYB,US Dollar Index,82.0199966430664,82.25,81.86000061035156,81.91000366210938,0
1992-08-03,DX-Y.NYB,US Dollar Index,81.94000244140625,82.16999816894531,81.77999877929688,81.9000015258789,0
1992-08-04,DX-Y.NYB,US Dollar Index,81.91000366210938,82.20999908447266,81.88999938964844,82.02999877929688,0
1992-08-05,DX-Y.NYB,US Dollar Index,82.05000305175781,82.45999908447266,82.0,82.30000305175781,0
1992-08-06,DX-Y.NYB,US Dollar Index,82.33000183105469,82.56999969482422,82.12999725341797,82.1500015258789,0
1992-08-07,DX-Y.NYB,US Dollar Index,82.16000366210938,82.3499984741211,81.5199966430664,81.6500015258789,0
